global_step=52935, episodic_return=[26.]
global_step=52950, episodic_return=[15.]
global_step=52965, episodic_return=[15.]
global_step=52997, episodic_return=[32.]
SPS: 2133
global_step=53053, episodic_return=[56.]
SPS: 2133
global_step=53158, episodic_return=[105.]
global_step=53185, episodic_return=[27.]
SPS: 2133
global_step=53210, episodic_return=[25.]
global_step=53245, episodic_return=[35.]
global_step=53280, episodic_return=[35.]
SPS: 2133
global_step=53350, episodic_return=[70.]
SPS: 2134
global_step=53456, episodic_return=[106.]
global_step=53494, episodic_return=[38.]
SPS: 2134
global_step=53521, episodic_return=[27.]
global_step=53557, episodic_return=[36.]
SPS: 2133
global_step=53601, episodic_return=[44.]
global_step=53642, episodic_return=[41.]
global_step=53667, episodic_return=[25.]
global_step=53685, episodic_return=[18.]
SPS: 2133
global_step=53723, episodic_return=[38.]
global_step=53770, episodic_return=[47.]
SPS: 2133
global_step=53817, episodic_return=[47.]
global_step=53847, episodic_return=[30.]
SPS: 2133
global_step=53925, episodic_return=[78.]
global_step=53951, episodic_return=[26.]
global_step=53997, episodic_return=[46.]
SPS: 2133
global_step=54023, episodic_return=[26.]
global_step=54076, episodic_return=[53.]
global_step=54092, episodic_return=[16.]
SPS: 2133
global_step=54134, episodic_return=[42.]
global_step=54166, episodic_return=[32.]
global_step=54197, episodic_return=[31.]
SPS: 2133
global_step=54257, episodic_return=[60.]
SPS: 2133
global_step=54350, episodic_return=[93.]
global_step=54385, episodic_return=[35.]
SPS: 2133
global_step=54404, episodic_return=[19.]
global_step=54430, episodic_return=[26.]
global_step=54443, episodic_return=[13.]
global_step=54485, episodic_return=[42.]
SPS: 2132
global_step=54502, episodic_return=[17.]
global_step=54549, episodic_return=[47.]
global_step=54567, episodic_return=[18.]
global_step=54580, episodic_return=[13.]
SPS: 2131
global_step=54610, episodic_return=[30.]
global_step=54623, episodic_return=[13.]
global_step=54692, episodic_return=[69.]
SPS: 2131
global_step=54707, episodic_return=[15.]
global_step=54771, episodic_return=[64.]
SPS: 2131
global_step=54816, episodic_return=[45.]
global_step=54847, episodic_return=[31.]
global_step=54868, episodic_return=[21.]
SPS: 2130
global_step=54936, episodic_return=[68.]
global_step=54959, episodic_return=[23.]
SPS: 2130
global_step=55011, episodic_return=[52.]
global_step=55026, episodic_return=[15.]
global_step=55038, episodic_return=[12.]
SPS: 2130
global_step=55186, episodic_return=[148.]
global_step=55197, episodic_return=[11.]
SPS: 2130
global_step=55254, episodic_return=[57.]
global_step=55268, episodic_return=[14.]
SPS: 2127
global_step=55315, episodic_return=[47.]
global_step=55348, episodic_return=[33.]
global_step=55396, episodic_return=[48.]
SPS: 2126
global_step=55425, episodic_return=[29.]
global_step=55456, episodic_return=[31.]
global_step=55485, episodic_return=[29.]
SPS: 2126
global_step=55531, episodic_return=[46.]
global_step=55546, episodic_return=[15.]
global_step=55561, episodic_return=[15.]
SPS: 2126
global_step=55609, episodic_return=[48.]
global_step=55628, episodic_return=[19.]
global_step=55648, episodic_return=[20.]
global_step=55683, episodic_return=[35.]
SPS: 2126
global_step=55724, episodic_return=[41.]
global_step=55762, episodic_return=[38.]
SPS: 2126
global_step=55837, episodic_return=[75.]
global_step=55851, episodic_return=[14.]
global_step=55892, episodic_return=[41.]
SPS: 2126
global_step=55944, episodic_return=[52.]
SPS: 2126
global_step=56011, episodic_return=[67.]
global_step=56043, episodic_return=[32.]
global_step=56069, episodic_return=[26.]
global_step=56084, episodic_return=[15.]
SPS: 2125
global_step=56156, episodic_return=[72.]
global_step=56168, episodic_return=[12.]
global_step=56188, episodic_return=[20.]
global_step=56200, episodic_return=[12.]
SPS: 2125
global_step=56216, episodic_return=[16.]
global_step=56252, episodic_return=[36.]
global_step=56277, episodic_return=[25.]
SPS: 2125
global_step=56319, episodic_return=[42.]
global_step=56342, episodic_return=[23.]
global_step=56373, episodic_return=[31.]
SPS: 2125
global_step=56408, episodic_return=[35.]
global_step=56437, episodic_return=[29.]
SPS: 2125
global_step=56503, episodic_return=[66.]
global_step=56524, episodic_return=[21.]
global_step=56567, episodic_return=[43.]
global_step=56577, episodic_return=[10.]
global_step=56591, episodic_return=[14.]
SPS: 2125
global_step=56665, episodic_return=[74.]
SPS: 2125
global_step=56784, episodic_return=[119.]
SPS: 2125
global_step=56820, episodic_return=[36.]
global_step=56856, episodic_return=[36.]
global_step=56866, episodic_return=[10.]
global_step=56893, episodic_return=[27.]
SPS: 2125
global_step=56908, episodic_return=[15.]
global_step=56957, episodic_return=[49.]
global_step=56975, episodic_return=[18.]
SPS: 2124
global_step=57009, episodic_return=[34.]
global_step=57091, episodic_return=[82.]
SPS: 2124
global_step=57111, episodic_return=[20.]
global_step=57135, episodic_return=[24.]
global_step=57151, episodic_return=[16.]
SPS: 2124
global_step=57286, episodic_return=[135.]
SPS: 2124
global_step=57301, episodic_return=[15.]
global_step=57340, episodic_return=[39.]
global_step=57351, episodic_return=[11.]
global_step=57365, episodic_return=[14.]
global_step=57396, episodic_return=[31.]
SPS: 2124
global_step=57406, episodic_return=[10.]
global_step=57450, episodic_return=[44.]
global_step=57468, episodic_return=[18.]
SPS: 2123
global_step=57513, episodic_return=[45.]
global_step=57541, episodic_return=[28.]
global_step=57576, episodic_return=[35.]
global_step=57598, episodic_return=[22.]
SPS: 2123
global_step=57624, episodic_return=[26.]
global_step=57642, episodic_return=[18.]
global_step=57663, episodic_return=[21.]
SPS: 2123
global_step=57738, episodic_return=[75.]
SPS: 2124
global_step=57833, episodic_return=[95.]
global_step=57848, episodic_return=[15.]
global_step=57900, episodic_return=[52.]
SPS: 2124
global_step=57923, episodic_return=[23.]
global_step=57985, episodic_return=[62.]
SPS: 2123
global_step=58014, episodic_return=[29.]
global_step=58073, episodic_return=[59.]
SPS: 2123
global_step=58102, episodic_return=[29.]
global_step=58170, episodic_return=[68.]
global_step=58198, episodic_return=[28.]
SPS: 2122
global_step=58281, episodic_return=[83.]
SPS: 2112
global_step=58349, episodic_return=[68.]
global_step=58367, episodic_return=[18.]
global_step=58393, episodic_return=[26.]
SPS: 2109
global_step=58407, episodic_return=[14.]
global_step=58444, episodic_return=[37.]
global_step=58460, episodic_return=[16.]
SPS: 2106
global_step=58511, episodic_return=[51.]
global_step=58594, episodic_return=[83.]
SPS: 2106
global_step=58617, episodic_return=[23.]
global_step=58637, episodic_return=[20.]
global_step=58682, episodic_return=[45.]
SPS: 2105
global_step=58765, episodic_return=[83.]
SPS: 2105
global_step=58802, episodic_return=[37.]
global_step=58837, episodic_return=[35.]
global_step=58892, episodic_return=[55.]
SPS: 2105
global_step=58910, episodic_return=[18.]
global_step=58946, episodic_return=[36.]
global_step=58957, episodic_return=[11.]
global_step=58979, episodic_return=[22.]
SPS: 2104
global_step=59007, episodic_return=[28.]
global_step=59019, episodic_return=[12.]
SPS: 2104
global_step=59104, episodic_return=[85.]
SPS: 2104
global_step=59236, episodic_return=[132.]
global_step=59265, episodic_return=[29.]
global_step=59280, episodic_return=[15.]
SPS: 2104
global_step=59306, episodic_return=[26.]
global_step=59321, episodic_return=[15.]
global_step=59374, episodic_return=[53.]
SPS: 2105
global_step=59450, episodic_return=[76.]
global_step=59479, episodic_return=[29.]
SPS: 2105
global_step=59598, episodic_return=[119.]
SPS: 2105
global_step=59644, episodic_return=[46.]
SPS: 2105
global_step=59727, episodic_return=[83.]
global_step=59758, episodic_return=[31.]
global_step=59796, episodic_return=[38.]
SPS: 2105
global_step=59852, episodic_return=[56.]
SPS: 2106
global_step=59903, episodic_return=[51.]
global_step=59919, episodic_return=[16.]
global_step=59940, episodic_return=[21.]
SPS: 2105
global_step=60006, episodic_return=[66.]
global_step=60028, episodic_return=[22.]
global_step=60042, episodic_return=[14.]
global_step=60085, episodic_return=[43.]
SPS: 2105
global_step=60153, episodic_return=[68.]
global_step=60179, episodic_return=[26.]
SPS: 2105
global_step=60294, episodic_return=[115.]
SPS: 2105
global_step=60355, episodic_return=[61.]
global_step=60398, episodic_return=[43.]
SPS: 2105
global_step=60430, episodic_return=[32.]
global_step=60446, episodic_return=[16.]
global_step=60458, episodic_return=[12.]
global_step=60494, episodic_return=[36.]
SPS: 2105
global_step=60586, episodic_return=[92.]
SPS: 2105
global_step=60651, episodic_return=[65.]
global_step=60699, episodic_return=[48.]
SPS: 2105
global_step=60711, episodic_return=[12.]
global_step=60745, episodic_return=[34.]
global_step=60768, episodic_return=[23.]
global_step=60788, episodic_return=[20.]
SPS: 2105
global_step=60803, episodic_return=[15.]
global_step=60833, episodic_return=[30.]
SPS: 2105
global_step=60931, episodic_return=[98.]
SPS: 2105
global_step=61016, episodic_return=[85.]
global_step=61036, episodic_return=[20.]
global_step=61086, episodic_return=[50.]
SPS: 2105
global_step=61105, episodic_return=[19.]
global_step=61154, episodic_return=[49.]
global_step=61178, episodic_return=[24.]
SPS: 2104
global_step=61213, episodic_return=[35.]
global_step=61255, episodic_return=[42.]
global_step=61264, episodic_return=[9.]
SPS: 2103
global_step=61301, episodic_return=[37.]
SPS: 2102
global_step=61411, episodic_return=[110.]
global_step=61475, episodic_return=[64.]
SPS: 2102
global_step=61567, episodic_return=[92.]
global_step=61584, episodic_return=[17.]
SPS: 2102
global_step=61614, episodic_return=[30.]
global_step=61636, episodic_return=[22.]
global_step=61660, episodic_return=[24.]
global_step=61681, episodic_return=[21.]
SPS: 2102
global_step=61716, episodic_return=[35.]
global_step=61741, episodic_return=[25.]
global_step=61756, episodic_return=[15.]
global_step=61786, episodic_return=[30.]
SPS: 2102
global_step=61804, episodic_return=[18.]
global_step=61858, episodic_return=[54.]
SPS: 2102
global_step=61949, episodic_return=[91.]
global_step=61969, episodic_return=[20.]
SPS: 2102
SPS: 2101
global_step=62137, episodic_return=[168.]
global_step=62165, episodic_return=[28.]
global_step=62183, episodic_return=[18.]
SPS: 2101
global_step=62298, episodic_return=[115.]
SPS: 2102
global_step=62330, episodic_return=[32.]
global_step=62343, episodic_return=[13.]
global_step=62376, episodic_return=[33.]
global_step=62387, episodic_return=[11.]
SPS: 2101
global_step=62426, episodic_return=[39.]
global_step=62451, episodic_return=[25.]
SPS: 2101
global_step=62512, episodic_return=[61.]
global_step=62531, episodic_return=[19.]
global_step=62555, episodic_return=[24.]
global_step=62568, episodic_return=[13.]
global_step=62599, episodic_return=[31.]
SPS: 2100
SPS: 2101
global_step=62737, episodic_return=[138.]
global_step=62757, episodic_return=[20.]
SPS: 2101
global_step=62801, episodic_return=[44.]
global_step=62840, episodic_return=[39.]
global_step=62891, episodic_return=[51.]
SPS: 2101
global_step=62939, episodic_return=[48.]
global_step=62976, episodic_return=[37.]
SPS: 2101
global_step=63015, episodic_return=[39.]
global_step=63091, episodic_return=[76.]
SPS: 2101
global_step=63106, episodic_return=[15.]
global_step=63137, episodic_return=[31.]
SPS: 2101
global_step=63213, episodic_return=[76.]
global_step=63233, episodic_return=[20.]
global_step=63263, episodic_return=[30.]
SPS: 2101
global_step=63309, episodic_return=[46.]
global_step=63351, episodic_return=[42.]
SPS: 2101
global_step=63413, episodic_return=[62.]
global_step=63426, episodic_return=[13.]
global_step=63451, episodic_return=[25.]
global_step=63494, episodic_return=[43.]
SPS: 2100
global_step=63523, episodic_return=[29.]
global_step=63580, episodic_return=[57.]
SPS: 2100
global_step=63601, episodic_return=[21.]
global_step=63610, episodic_return=[9.]
global_step=63637, episodic_return=[27.]
SPS: 2100
global_step=63752, episodic_return=[115.]
global_step=63777, episodic_return=[25.]
global_step=63790, episodic_return=[13.]
SPS: 2100
global_step=63814, episodic_return=[24.]
global_step=63867, episodic_return=[53.]
global_step=63897, episodic_return=[30.]
SPS: 2100
global_step=63940, episodic_return=[43.]
global_step=63977, episodic_return=[37.]
SPS: 2100
global_step=64006, episodic_return=[29.]
global_step=64020, episodic_return=[14.]
global_step=64036, episodic_return=[16.]
global_step=64099, episodic_return=[63.]
SPS: 2100
global_step=64147, episodic_return=[48.]
SPS: 2100
global_step=64249, episodic_return=[102.]
SPS: 2100
global_step=64306, episodic_return=[57.]
global_step=64326, episodic_return=[20.]
global_step=64359, episodic_return=[33.]
SPS: 2099
global_step=64465, episodic_return=[106.]
global_step=64490, episodic_return=[25.]
SPS: 2099
global_step=64552, episodic_return=[62.]
global_step=64579, episodic_return=[27.]
global_step=64593, episodic_return=[14.]
SPS: 2099
global_step=64606, episodic_return=[13.]
global_step=64639, episodic_return=[33.]
global_step=64653, episodic_return=[14.]
global_step=64668, episodic_return=[15.]
global_step=64685, episodic_return=[17.]
SPS: 2099
global_step=64746, episodic_return=[61.]
global_step=64772, episodic_return=[26.]
SPS: 2099
global_step=64806, episodic_return=[34.]
SPS: 2099
global_step=64911, episodic_return=[105.]
global_step=64923, episodic_return=[12.]
SPS: 2099
global_step=65002, episodic_return=[79.]
global_step=65013, episodic_return=[11.]
global_step=65093, episodic_return=[80.]
SPS: 2098
global_step=65133, episodic_return=[40.]
global_step=65162, episodic_return=[29.]
global_step=65173, episodic_return=[11.]
global_step=65189, episodic_return=[16.]
SPS: 2097
global_step=65249, episodic_return=[60.]
SPS: 2096
global_step=65327, episodic_return=[78.]
global_step=65337, episodic_return=[10.]
global_step=65397, episodic_return=[60.]
SPS: 2095
global_step=65432, episodic_return=[35.]
global_step=65450, episodic_return=[18.]
global_step=65493, episodic_return=[43.]
SPS: 2095
global_step=65541, episodic_return=[48.]
global_step=65591, episodic_return=[50.]
SPS: 2094
SPS: 2094
global_step=65707, episodic_return=[116.]
global_step=65742, episodic_return=[35.]
SPS: 2093
global_step=65832, episodic_return=[90.]
global_step=65888, episodic_return=[56.]
SPS: 2093
global_step=65923, episodic_return=[35.]
global_step=65940, episodic_return=[17.]
global_step=65987, episodic_return=[47.]
SPS: 2093
global_step=66024, episodic_return=[37.]
global_step=66042, episodic_return=[18.]
global_step=66075, episodic_return=[33.]
global_step=66087, episodic_return=[12.]
SPS: 2093
global_step=66112, episodic_return=[25.]
global_step=66139, episodic_return=[27.]
global_step=66178, episodic_return=[39.]
